waiver_name,status,matched_issue_count,tag,comment,user,timestamp,filter_json,raw_tcl
W164a_777,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_2d_rd_r_x_start_addr <= r_axidma_2d_rd_r_x_start_addr + w_axidma_2d_rd_x_stride_mux;""}","waive_violation -add {W164a_777}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_2d_rd_r_x_start_addr <= r_axidma_2d_rd_r_x_start_addr + w_axidma_2d_rd_x_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_778,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_2d_wr_aw_x_start_addr <= r_axidma_3d_wr_aw_xy_start_addr + w_axidma_3d_wr_xy_stride_mux;""}","waive_violation -add {W164a_778}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_2d_wr_aw_x_start_addr <= r_axidma_3d_wr_aw_xy_start_addr + w_axidma_3d_wr_xy_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_779,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_3d_wr_aw_xy_start_addr <= r_axidma_3d_wr_aw_xy_start_addr + w_axidma_3d_wr_xy_stride_mux;""}","waive_violation -add {W164a_779}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_3d_wr_aw_xy_start_addr <= r_axidma_3d_wr_aw_xy_start_addr + w_axidma_3d_wr_xy_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_780,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_2d_wr_aw_x_start_addr <= r_axidma_2d_wr_aw_x_start_addr + w_axidma_2d_wr_x_stride_mux;""}","waive_violation -add {W164a_780}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_2d_wr_aw_x_start_addr <= r_axidma_2d_wr_aw_x_start_addr + w_axidma_2d_wr_x_stride_mux;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_781,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DOORBELL""}","waive_violation -add {W164a_781}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DOORBELL"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_783,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC"", ""Statement"": ""r_rCnt <= r_rCnt + O_ArLen;""}","waive_violation -add {W164a_783}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"") AND (Statement == ""r_rCnt <= r_rCnt + O_ArLen;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_784,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC"", ""Statement"": ""r_rCnt <= r_rCnt + O_ArLen + 1;""}","waive_violation -add {W164a_784}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"") AND (Statement == ""r_rCnt <= r_rCnt + O_ArLen + 1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_785,ACTIVE,56,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC"", ""Statement"": ""n_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + {{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD){1'b0}}, w_rdBurstLen} + 1;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_RD_DESC@AESDMA_RD_DESC""}","waive_violation -add {W164a_785}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"") AND (Statement == ""n_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + \{\{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD)\{1'b0\}\}, w_rdBurstLen\} + 1;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_RD_DESC@AESDMA_RD_DESC"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_789,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": ""r_rCnt_for_AXI <= r_rCnt_for_AXI + O_ArLen;""}","waive_violation -add {W164a_789}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == ""r_rCnt_for_AXI <= r_rCnt_for_AXI + O_ArLen;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_790,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": ""r_rCnt_for_AXI <= r_rCnt_for_AXI + O_ArLen + 1;""}","waive_violation -add {W164a_790}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == ""r_rCnt_for_AXI <= r_rCnt_for_AXI + O_ArLen + 1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_791,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": ""n_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + {{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD){1'b0}}, w_rdBurstLen} + 1;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_RDCORE@AESDMA_RDCORE""}","waive_violation -add {W164a_791}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == ""n_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + \{\{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD)\{1'b0\}\}, w_rdBurstLen\} + 1;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_RDCORE@AESDMA_RDCORE"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_793,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": ""n_rdAddr_R[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr_R[AXI_ADDR_WD-1:ADDR_BASE_LSB] + {{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD){1'b0}}, w_rdBurstLen} + 1;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_RDCORE@AESDMA_RDCORE""}","waive_violation -add {W164a_793}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == ""n_rdAddr_R[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_rdAddr_R[AXI_ADDR_WD-1:ADDR_BASE_LSB] + \{\{(AXI_ADDR_WD-ADDR_BASE_LSB-AXI_LEN_WD)\{1'b0\}\}, w_rdBurstLen\} + 1;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_RDCORE@AESDMA_RDCORE"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_798,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": ""w_sram_write_addr = rd_table[w_dest_table_id].start_addr + rd_table[w_dest_table_id].burst_cnt;""}","waive_violation -add {W164a_798}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == ""w_sram_write_addr = rd_table[w_dest_table_id].start_addr + rd_table[w_dest_table_id].burst_cnt;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_799,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": ""assign r_stop_rptr_tmp = rd_table[rpt_cur_last_processed_table_id].start_addr + rd_table[rpt_cur_last_processed_table_id].burst_cnt;""}","waive_violation -add {W164a_799}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == ""assign r_stop_rptr_tmp = rd_table[rpt_cur_last_processed_table_id].start_addr + rd_table[rpt_cur_last_processed_table_id].burst_cnt;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_800,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": ""assign nxt_stop_rptr_tmp = r_stop_rptr_tmp + 1;""}","waive_violation -add {W164a_800}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == ""assign nxt_stop_rptr_tmp = r_stop_rptr_tmp + 1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_801,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": ""assign nxt_r_cnt = (r_cnt == (DATA_SLOT_CNT-1)) ? ({SRAM_ROB_ADDR_WD{1'b0}}) : (r_cnt + 1'b1);""}","waive_violation -add {W164a_801}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement =~ ""assign nxt_r_cnt = (r_cnt == (DATA_SLOT_CNT-1)) ? (\{SRAM_ROB_ADDR_WD\{1'b0\}\}) : (r_cnt + 1'b1);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_802,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": ""nxt_burst_cnt[p] = rd_table[p].burst_cnt + 'b1;""}","waive_violation -add {W164a_802}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == ""nxt_burst_cnt[p] = rd_table[p].burst_cnt + 'b1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_803,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_SYNC_FIFO_REG""}","waive_violation -add {W164a_803}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_SYNC_FIFO_REG"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_806,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": ""n_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + {{(AXI_ADDR_WD-ADDR_BASE_LSB-BURSTLEN_WD){1'b0}}, w_wrBurstLen} + 1;""}","waive_violation -add {W164a_806}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement == ""n_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + \{\{(AXI_ADDR_WD-ADDR_BASE_LSB-BURSTLEN_WD)\{1'b0\}\}, w_wrBurstLen\} + 1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_807,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": ""n_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + 1;""}","waive_violation -add {W164a_807}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement == ""n_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] = r_wrAddr[AXI_ADDR_WD-1:ADDR_BASE_LSB] + 1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_808,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_AW_W_FC"", ""Statement"": ""assign nxt_r_cnt = (r_cnt == FIFO_DEPTH-1) ? ({AW{1'b0}}) : (r_cnt + 1'b1);""}","waive_violation -add {W164a_808}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_AW_W_FC"") AND (Statement =~ ""assign nxt_r_cnt = (r_cnt == FIFO_DEPTH-1) ? (\{AW\{1'b0\}\}) : (r_cnt + 1'b1);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_809,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_AW_W_FC"", ""Statement"": ""assign nxt_w_cnt = (w_cnt == FIFO_DEPTH-1) ? ({AW{1'b0}}) : (w_cnt + 1'b1);""}","waive_violation -add {W164a_809}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_AW_W_FC"") AND (Statement =~ ""assign nxt_w_cnt = (w_cnt == FIFO_DEPTH-1) ? (\{AW\{1'b0\}\}) : (w_cnt + 1'b1);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_810,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DATAGEN"", ""Statement"": ""r_datagen_trcnt <= w_datagen_len[DMA_LEN_WD-1:ADDR_BASE_LSB] + ((|w_datagen_len[ADDR_BASE_LSB-1:0]) ? 1 : 0);""}","waive_violation -add {W164a_810}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DATAGEN"") AND (Statement =~ ""r_datagen_trcnt <= w_datagen_len[DMA_LEN_WD-1:ADDR_BASE_LSB] + ((|w_datagen_len[ADDR_BASE_LSB-1:0]) ? 1 : 0);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_811,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DATAGEN"", ""Statement"": ""next_datagen_data[i*32 +: 32] = r_datagen_data[i*32 +: 32] + I_ALU_OP1_VAL[i*32 +: 32];"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_DATAGEN@AESDMA_DATAGEN""}","waive_violation -add {W164a_811}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DATAGEN"") AND (Statement =~ ""next_datagen_data[i*32 +: 32] = r_datagen_data[i*32 +: 32] + I_ALU_OP1_VAL[i*32 +: 32];"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AESDMA_DATAGEN@AESDMA_DATAGEN"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_813,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DATAGEN"", ""Statement"": ""assign alu_out_val[k*32 +: 32] = (I_DMA_OP_SEL == DATAGEN_OP_ADD) ? w_alu_op0_val_mux[k*32 +: 32] + I_ALU_OP1_VAL_mux[k*32 +: 32] :""}","waive_violation -add {W164a_813}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DATAGEN"") AND (Statement =~ ""assign alu_out_val[k*32 +: 32] = (I_DMA_OP_SEL == DATAGEN_OP_ADD) ? w_alu_op0_val_mux[k*32 +: 32] + I_ALU_OP1_VAL_mux[k*32 +: 32] :"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_814,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_CRC_GEN""}","waive_violation -add {W164a_814}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_CRC_GEN"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_815,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_PRBS_GEN""}","waive_violation -add {W164a_815}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_PRBS_GEN"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_816,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign w_xts_sector_iv = I_IV[31:0] + r_tweak_sector_r;""}","waive_violation -add {W164a_816}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""assign w_xts_sector_iv = I_IV[31:0] + r_tweak_sector_r;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_817,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_cur_rdata_cnt_r <= r_cur_rdata_cnt_r + P_AES_CORE_CNT * 16;""}","waive_violation -add {W164a_817}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""r_cur_rdata_cnt_r <= r_cur_rdata_cnt_r + P_AES_CORE_CNT * 16;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_818,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_cur_sdata_cnt <= r_cur_sdata_cnt + P_AES_CORE_CNT * 16;""}","waive_violation -add {W164a_818}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""r_cur_sdata_cnt <= r_cur_sdata_cnt + P_AES_CORE_CNT * 16;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_819,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign qdata_for_B0_CTR = I_NONCE_BYTE_LEN + 2'd1;//n + q = 15, qdata = q-1""}","waive_violation -add {W164a_819}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""assign qdata_for_B0_CTR = I_NONCE_BYTE_LEN + 2'd1;//n + q = 15, qdata = q-1"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_820,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign w_ccm_ctr_selector_mdata = r_ccm_ctr_valid_ctr - 1;""}","waive_violation -add {W164a_820}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""assign w_ccm_ctr_selector_mdata = r_ccm_ctr_valid_ctr - 1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_821,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_gf_output_selector_data_1d <= ((r_expected_parallel_datablk_idx + P_AES_CORE_CNT <= DATA_BLK_LEN) ? (P_AES_CORE_CNT - 1) : (DATA_BLK_LEN - 1 - r_expected_parallel_datablk_idx));""}","waive_violation -add {W164a_821}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""r_gf_output_selector_data_1d <= ((r_expected_parallel_datablk_idx + P_AES_CORE_CNT <= DATA_BLK_LEN) ? (P_AES_CORE_CNT - 1) : (DATA_BLK_LEN - 1 - r_expected_parallel_datablk_idx));"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_822,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_expected_parallel_datablk_idx <= r_expected_parallel_datablk_idx + w_nxt_cfb_sbyte_ctr_type_X_p_aes_core_cnt[AES_CORE_CNT_WD + 5 - 1: AES_BLK_BYTE_LEN_WD] ;""}","waive_violation -add {W164a_822}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_expected_parallel_datablk_idx <= r_expected_parallel_datablk_idx + w_nxt_cfb_sbyte_ctr_type_X_p_aes_core_cnt[AES_CORE_CNT_WD + 5 - 1: AES_BLK_BYTE_LEN_WD] ;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_823,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_cfb_sbyte_ctr <= r_cfb_sbyte_ctr + CFB_SBYTE_CTR_TYPE;""}","waive_violation -add {W164a_823}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_cfb_sbyte_ctr <= r_cfb_sbyte_ctr + CFB_SBYTE_CTR_TYPE;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_824,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_cfb_sbyte_ctr <= r_cfb_sbyte_ctr + (r_cfb_sbyte_ctr_type_X_p_aes_core_cnt);""}","waive_violation -add {W164a_824}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_cfb_sbyte_ctr <= r_cfb_sbyte_ctr + (r_cfb_sbyte_ctr_type_X_p_aes_core_cnt);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_825,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign w_gf_output_selector = (r_cur_st == ST_PROCESS_AAD) ? ((r_expected_gcm_aadblk_idx + P_AES_CORE_CNT <= AAD_BLK_LEN ) ? (P_AES_CORE_CNT - 1) : (AAD_BLK_LEN - 1 - r_expected_gcm_aadblk_idx )) :""}","waive_violation -add {W164a_825}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""assign w_gf_output_selector = (r_cur_st == ST_PROCESS_AAD) ? ((r_expected_gcm_aadblk_idx + P_AES_CORE_CNT <= AAD_BLK_LEN ) ? (P_AES_CORE_CNT - 1) : (AAD_BLK_LEN - 1 - r_expected_gcm_aadblk_idx )) :"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
